academic_year,sending_institution,receiving_institution,major,group,section,receiving_type,receiving_requirement,sending_courses,sending_course_options,no_articulation_reason,denied_courses,template_cell_id
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Communication Design B.S., Visual Design Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""60359413-b003-45d6-cbcb-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,CST 201 - Media Tools I,(ARTG 10 - Introduction to Computers for Graphic Arts AND ARTG 11 - Introduction to Photoshop) OR (ARTB 2 - Visual Fundamentals: Two-Dimensional Design),"['ARTG 10 - Introduction to Computers for Graphic Arts AND ARTG 11 - Introduction to Photoshop', 'ARTB 2 - Visual Fundamentals: Two-Dimensional Design']",,[],b6fc4ee9-c0fa-417e-d149-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Communication Design B.S., Visual Design Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""60359413-b003-45d6-cbcb-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,CST 227 - Design Fundamentals,(ARTG 15 - Graphic Design: Images and Type) OR (ARTS 9A - Creative Digital Media I),"['ARTG 15 - Graphic Design: Images and Type', 'ARTS 9A - Creative Digital Media I']",,[],8582054a-5175-48d6-d14a-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Communication Design B.S., Visual Design Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""60359413-b003-45d6-cbcb-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,CST 251 - Web Tools,No articulation (No Course Articulated),[],No Course Articulated,[],1c8b54a6-9ba8-45b5-d14b-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Communication Design B.S., Visual Design Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""60359413-b003-45d6-cbcb-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"CST 202, CST 202L",ARTS 10A - Drawing and Composition I,['ARTS 10A - Drawing and Composition I'],,[],3f43c7fb-d072-49f0-d14d-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Financial Planning Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""7e1efe88-4cd1-4a5b-cbdb-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 130 - Precalculus,MATH 13 - Pre-Calculus,['MATH 13 - Pre-Calculus'],,[],35bdc23b-75aa-4dd8-d1d6-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Financial Planning Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""7e1efe88-4cd1-4a5b-cbdb-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 150 - Calculus I,MATH 20A - Calculus with Analytic Geometry I,['MATH 20A - Calculus with Analytic Geometry I'],,[],cf5e43bb-759b-44fb-d1d7-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Financial Planning Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""7e1efe88-4cd1-4a5b-cbdb-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 115 - Finite Mathematics,(MATH 17 - Finite Mathematics) OR (MATH 18 - Calculus and Analytic Geometry for the Biological/Social Science/Business),"['MATH 17 - Finite Mathematics', 'MATH 18 - Calculus and Analytic Geometry for the Biological/Social Science/Business']",,[],20905516-db68-443d-d1d8-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Financial Planning Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""7e1efe88-4cd1-4a5b-cbdb-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 204 - Business Mathematics and Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],5057d842-8682-45f5-d1d9-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Financial Planning Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""7e1efe88-4cd1-4a5b-cbdb-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,STAT 100 - Introduction to Statistics,((STAT C1000 - Introduction to Statistics) OR (PSYC 19 - Introduction to Statistics for the Social Sciences)) OR (SOCI 19 - Introduction to Statistics for the Social Sciences),"['STAT C1000 - Introduction to Statistics', 'PSYC 19 - Introduction to Statistics for the Social Sciences', 'SOCI 19 - Introduction to Statistics for the Social Sciences']",,[],aa853bda-1f2b-4b01-d1da-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Financial Planning Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""7e1efe88-4cd1-4a5b-cbdb-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 200 - Personal & Professional Responsibility,BUSI 1 - Introduction to Business,['BUSI 1 - Introduction to Business'],,[],c9b83371-0970-438a-d1db-08dd6d829ad0
